season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,pts,fg_pct,fga,fgm,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,home,rest_days,opponent_team_id,opponent_team_abbreviation,opponent_pts,opponent_fg_pct,opponent_reb,opponent_tov
22023,1610612740.0,NOP,New Orleans Pelicans,0022300863,2024-03-01,NOP vs. IND,W,129,0.558,86,48,15,32,0.469,18,26,0.692,11,36,47,25,9,4,17,17,27.0,1,2.0,1610612754.0,IND,102,0.421,44,16
22023,1610612754.0,IND,Indiana Pacers,0022300863,2024-03-01,IND @ NOP,L,102,0.421,95,40,10,32,0.313,12,18,0.667,17,27,44,25,9,8,16,21,-27.0,0,2.0,1610612740.0,NOP,129,0.558,47,17
22023,1610612741.0,CHI,Chicago Bulls,0022300864,2024-03-01,CHI vs. MIL,L,97,0.419,86,36,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,-16.0,1,2.0,1610612749.0,MIL,113,0.43,49,7
22023,1610612749.0,MIL,Milwaukee Bucks,0022300864,2024-03-01,MIL @ CHI,W,113,0.43,86,37,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,16.0,0,1.0,1610612741.0,CHI,97,0.419,44,12
22023,1610612746.0,LAC,LA Clippers,0022300865,2024-03-01,LAC vs. WAS,W,140,0.574,94,54,13,32,0.406,19,25,0.76,9,40,49,32,5,7,8,13,25.0,1,2.0,1610612764.0,WAS,115,0.469,39,9
22023,1610612764.0,WAS,Washington Wizards,0022300865,2024-03-01,WAS @ LAC,L,115,0.469,98,46,12,34,0.353,11,15,0.733,9,30,39,29,5,3,9,17,-25.0,0,1.0,1610612746.0,LAC,140,0.574,49,8
22023,1610612737.0,ATL,Atlanta Hawks,0022300866,2024-03-02,ATL @ BKN,L,102,0.425,87,37,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,-12.0,0,2.0,1610612751.0,BKN,114,0.466,45,10
22023,1610612751.0,BKN,Brooklyn Nets,0022300866,2024-03-02,BKN vs. ATL,W,114,0.466,88,41,15,32,0.469,17,22,0.773,12,33,45,28,6,8,10,19,12.0,1,2.0,1610612737.0,ATL,102,0.425,42,11
22023,1610612748.0,MIA,Miami Heat,0022300867,2024-03-02,MIA vs. UTA,W,126,0.523,88,46,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,6.0,1,2.0,1610612762.0,UTA,120,0.483,42,10
22023,1610612762.0,UTA,Utah Jazz,0022300867,2024-03-02,UTA @ MIA,L,120,0.483,87,42,14,35,0.4,22,26,0.846,12,30,42,24,3,5,10,19,-6.0,0,2.0,1610612748.0,MIA,126,0.523,34,6
22023,1610612757.0,POR,Portland Trail Blazers,0022300868,2024-03-02,POR @ MEM,W,107,0.424,92,39,11,35,0.314,18,24,0.75,13,37,50,23,8,5,22,25,7.0,0,1.0,1610612763.0,MEM,100,0.361,45,22
22023,1610612763.0,MEM,Memphis Grizzlies,0022300868,2024-03-02,MEM vs. POR,L,100,0.361,83,30,15,40,0.375,25,33,0.758,9,36,45,21,15,9,22,17,-7.0,1,1.0,1610612757.0,POR,107,0.424,50,22
22023,1610612743.0,DEN,Denver Nuggets,0022300869,2024-03-02,DEN @ LAL,W,124,0.587,92,54,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,10.0,0,2.0,1610612747.0,LAL,114,0.528,31,7
22023,1610612747.0,LAL,Los Angeles Lakers,0022300869,2024-03-02,LAL vs. DEN,L,114,0.528,89,47,12,29,0.414,8,11,0.727,6,25,31,33,5,4,7,9,-10.0,1,2.0,1610612743.0,DEN,124,0.587,47,10
22023,1610612745.0,HOU,Houston Rockets,0022300870,2024-03-02,HOU @ PHX,W,118,0.438,96,42,16,42,0.381,18,26,0.692,13,36,49,27,13,3,12,22,9.0,0,2.0,1610612756.0,PHX,109,0.459,47,19
22023,1610612756.0,PHX,Phoenix Suns,0022300870,2024-03-02,PHX vs. HOU,L,109,0.459,85,39,9,29,0.31,22,29,0.759,9,38,47,23,6,6,19,17,-9.0,1,2.0,1610612745.0,HOU,118,0.438,49,12
22023,1610612742.0,DAL,Dallas Mavericks,0022300871,2024-03-03,DAL vs. PHI,L,116,0.465,86,40,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,-4.0,1,2.0,1610612755.0,PHI,120,0.455,42,8
22023,1610612755.0,PHI,Philadelphia 76ers,0022300871,2024-03-03,PHI @ DAL,W,120,0.455,88,40,11,37,0.297,29,31,0.935,13,29,42,26,10,5,8,19,4.0,0,2.0,1610612742.0,DAL,116,0.465,45,17
22023,1610612738.0,BOS,Boston Celtics,0022300872,2024-03-03,BOS vs. GSW,W,140,0.552,96,53,25,49,0.51,9,11,0.818,7,44,51,35,10,5,7,19,52.0,1,2.0,1610612744.0,GSW,88,0.391,46,17
22023,1610612744.0,GSW,Golden State Warriors,0022300872,2024-03-03,GSW @ BOS,L,88,0.391,92,36,7,41,0.171,9,13,0.692,12,34,46,24,2,3,17,13,-52.0,0,2.0,1610612738.0,BOS,140,0.552,51,7
22023,1610612746.0,LAC,LA Clippers,0022300873,2024-03-03,LAC @ MIN,W,89,0.376,85,32,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,1.0,0,2.0,1610612750.0,MIN,88,0.388,54,15
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300873,2024-03-03,MIN vs. LAC,L,88,0.388,80,31,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,-1.0,1,2.0,1610612746.0,LAC,89,0.376,40,9
22023,1610612753.0,ORL,Orlando Magic,0022300874,2024-03-03,ORL vs. DET,W,113,0.597,72,43,7,23,0.304,20,25,0.8,7,41,48,24,7,6,20,16,22.0,1,3.0,1610612765.0,DET,91,0.384,28,12
22023,1610612765.0,DET,Detroit Pistons,0022300874,2024-03-03,DET @ ORL,L,91,0.384,86,33,8,36,0.222,17,20,0.85,5,23,28,25,11,2,12,19,-22.0,0,2.0,1610612753.0,ORL,113,0.597,48,20
22023,1610612761.0,TOR,Toronto Raptors,0022300875,2024-03-03,TOR vs. CHA,W,111,0.462,91,42,13,38,0.342,14,18,0.778,11,34,45,27,8,6,14,16,5.0,1,2.0,1610612766.0,CHA,106,0.467,45,16
22023,1610612766.0,CHA,Charlotte Hornets,0022300875,2024-03-03,CHA @ TOR,L,106,0.467,92,43,8,27,0.296,12,16,0.75,11,34,45,24,8,6,16,15,-5.0,0,2.0,1610612761.0,TOR,111,0.462,45,14
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300876,2024-03-03,CLE vs. NYK,L,98,0.448,87,39,17,44,0.386,3,8,0.375,10,29,39,31,7,5,10,11,-9.0,1,2.0,1610612752.0,NYK,107,0.488,47,9
22023,1610612752.0,NYK,New York Knicks,0022300876,2024-03-03,NYK @ CLE,W,107,0.488,86,42,16,39,0.41,7,10,0.7,10,37,47,32,8,9,9,13,9.0,0,3.0,1610612739.0,CLE,98,0.448,39,10
22023,1610612754.0,IND,Indiana Pacers,0022300877,2024-03-03,IND @ SAS,L,105,0.441,93,41,6,30,0.2,17,21,0.81,14,28,42,20,9,4,10,14,-12.0,0,2.0,1610612759.0,SAS,117,0.541,45,14
22023,1610612759.0,SAS,San Antonio Spurs,0022300877,2024-03-03,SAS vs. IND,W,117,0.541,85,46,10,25,0.4,15,19,0.789,10,35,45,33,6,8,14,17,12.0,1,3.0,1610612754.0,IND,105,0.441,42,10
22023,1610612756.0,PHX,Phoenix Suns,0022300878,2024-03-03,PHX vs. OKC,L,110,0.44,91,40,14,39,0.359,16,18,0.889,15,35,50,26,2,7,21,15,-8.0,1,1.0,1610612760.0,OKC,118,0.48,41,5
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300878,2024-03-03,OKC @ PHX,W,118,0.48,102,49,9,31,0.29,11,15,0.733,10,31,41,21,16,8,5,15,8.0,0,3.0,1610612756.0,PHX,110,0.44,50,21
22023,1610612751.0,BKN,Brooklyn Nets,0022300879,2024-03-04,BKN vs. MEM,L,102,0.443,79,35,15,42,0.357,17,30,0.567,12,21,33,27,10,6,13,20,-4.0,1,2.0,1610612763.0,MEM,106,0.463,50,18
22023,1610612763.0,MEM,Memphis Grizzlies,0022300879,2024-03-04,MEM @ BKN,W,106,0.463,82,38,12,37,0.324,18,22,0.818,15,35,50,26,6,3,18,22,4.0,0,2.0,1610612751.0,BKN,102,0.443,33,13
22023,1610612746.0,LAC,LA Clippers,0022300880,2024-03-04,LAC @ MIL,L,106,0.44,84,37,16,40,0.4,16,25,0.64,5,33,38,25,9,3,13,21,-7.0,0,1.0,1610612749.0,MIL,113,0.474,46,11
22023,1610612749.0,MIL,Milwaukee Bucks,0022300880,2024-03-04,MIL vs. LAC,W,113,0.474,78,37,15,38,0.395,24,28,0.857,7,39,46,20,8,3,11,20,7.0,1,3.0,1610612746.0,LAC,106,0.44,38,13
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300881,2024-03-04,MIN vs. POR,W,119,0.506,79,40,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,5.0,1,1.0,1610612757.0,POR,114,0.489,41,13
22023,1610612757.0,POR,Portland Trail Blazers,0022300881,2024-03-04,POR @ MIN,L,114,0.489,92,45,16,39,0.41,8,11,0.727,12,29,41,28,5,3,13,26,-5.0,0,2.0,1610612750.0,MIN,119,0.506,40,11
22023,1610612762.0,UTA,Utah Jazz,0022300882,2024-03-04,UTA vs. WAS,W,127,0.485,101,49,16,40,0.4,13,15,0.867,11,40,51,29,6,9,11,16,12.0,1,2.0,1610612764.0,WAS,115,0.426,43,15
22023,1610612764.0,WAS,Washington Wizards,0022300882,2024-03-04,WAS @ UTA,L,115,0.426,94,40,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,-12.0,0,3.0,1610612762.0,UTA,127,0.485,51,11
22023,1610612741.0,CHI,Chicago Bulls,0022300883,2024-03-04,CHI @ SAC,W,113,0.5,84,42,11,32,0.344,18,22,0.818,7,25,32,28,9,2,9,17,4.0,0,3.0,1610612758.0,SAC,109,0.446,51,17
22023,1610612758.0,SAC,Sacramento Kings,0022300883,2024-03-04,SAC vs. CHI,L,109,0.446,92,41,11,37,0.297,16,18,0.889,20,31,51,29,6,6,17,22,-4.0,1,3.0,1610612741.0,CHI,113,0.5,32,9
22023,1610612747.0,LAL,Los Angeles Lakers,0022300884,2024-03-04,LAL vs. OKC,W,116,0.513,80,41,16,34,0.471,18,25,0.72,12,43,55,29,8,7,20,15,12.0,1,2.0,1610612760.0,OKC,104,0.394,38,10
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300884,2024-03-04,OKC @ LAL,L,104,0.394,94,37,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,-12.0,0,1.0,1610612747.0,LAL,116,0.513,55,20
22023,1610612753.0,ORL,Orlando Magic,0022300885,2024-03-05,ORL @ CHA,W,101,0.541,74,40,13,35,0.371,8,15,0.533,8,33,41,23,9,1,17,16,12.0,0,2.0,1610612766.0,CHA,89,0.458,31,19
22023,1610612766.0,CHA,Charlotte Hornets,0022300885,2024-03-05,CHA vs. ORL,L,89,0.458,72,33,12,33,0.364,11,11,1.0,3,28,31,19,7,1,19,19,-12.0,1,2.0,1610612753.0,ORL,101,0.541,41,17
22023,1610612738.0,BOS,Boston Celtics,0022300886,2024-03-05,BOS @ CLE,L,104,0.419,93,39,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,-1.0,0,2.0,1610612739.0,CLE,105,0.433,42,8
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300886,2024-03-05,CLE vs. BOS,W,105,0.433,90,39,20,42,0.476,7,11,0.636,8,34,42,28,11,3,8,10,1.0,1,2.0,1610612738.0,BOS,104,0.419,53,13
22023,1610612751.0,BKN,Brooklyn Nets,0022300887,2024-03-05,BKN vs. PHI,W,112,0.488,84,41,12,30,0.4,18,24,0.75,10,34,44,25,4,7,12,16,5.0,1,1.0,1610612755.0,PHI,107,0.488,38,12
22023,1610612755.0,PHI,Philadelphia 76ers,0022300887,2024-03-05,PHI @ BKN,L,107,0.488,82,40,12,28,0.429,15,19,0.789,8,30,38,25,6,2,12,24,-5.0,0,2.0,1610612751.0,BKN,112,0.488,44,12
22023,1610612748.0,MIA,Miami Heat,0022300888,2024-03-05,MIA vs. DET,W,118,0.494,85,42,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,8.0,1,3.0,1610612765.0,DET,110,0.438,42,10
22023,1610612765.0,DET,Detroit Pistons,0022300888,2024-03-05,DET @ MIA,L,110,0.438,89,39,12,42,0.286,20,22,0.909,10,32,42,26,5,3,10,16,-8.0,0,2.0,1610612748.0,MIA,118,0.494,42,9
22023,1610612737.0,ATL,Atlanta Hawks,0022300889,2024-03-05,ATL @ NYK,W,116,0.506,87,44,10,31,0.323,18,23,0.783,13,38,51,26,6,5,14,13,16.0,0,3.0,1610612752.0,NYK,100,0.384,40,11
22023,1610612752.0,NYK,New York Knicks,0022300889,2024-03-05,NYK vs. ATL,L,100,0.384,99,38,16,52,0.308,8,11,0.727,17,23,40,27,8,6,11,18,-16.0,1,2.0,1610612737.0,ATL,116,0.506,51,14
22023,1610612740.0,NOP,New Orleans Pelicans,0022300890,2024-03-05,NOP @ TOR,W,139,0.505,105,53,24,49,0.49,9,11,0.818,17,45,62,38,9,5,11,19,41.0,0,4.0,1610612761.0,TOR,98,0.387,45,11
22023,1610612761.0,TOR,Toronto Raptors,0022300890,2024-03-05,TOR vs. NOP,L,98,0.387,93,36,13,44,0.295,13,22,0.591,11,34,45,21,6,7,11,11,-41.0,1,2.0,1610612740.0,NOP,139,0.505,62,11
22023,1610612745.0,HOU,Houston Rockets,0022300891,2024-03-05,HOU vs. SAS,W,114,0.467,105,49,9,34,0.265,7,11,0.636,16,35,51,23,15,5,5,15,13.0,1,3.0,1610612759.0,SAS,101,0.437,50,18
22023,1610612759.0,SAS,San Antonio Spurs,0022300891,2024-03-05,SAS @ HOU,L,101,0.437,87,38,12,36,0.333,13,16,0.813,12,38,50,24,1,10,18,12,-13.0,0,2.0,1610612745.0,HOU,114,0.467,51,5
22023,1610612742.0,DAL,Dallas Mavericks,0022300892,2024-03-05,DAL vs. IND,L,120,0.484,93,45,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,-17.0,1,2.0,1610612754.0,IND,137,0.538,43,8
22023,1610612754.0,IND,Indiana Pacers,0022300892,2024-03-05,IND @ DAL,W,137,0.538,93,50,18,39,0.462,19,24,0.792,9,34,43,34,3,2,8,21,17.0,0,2.0,1610612742.0,DAL,120,0.484,41,9
22023,1610612743.0,DEN,Denver Nuggets,0022300893,2024-03-05,DEN vs. PHX,L,107,0.427,96,41,15,40,0.375,10,14,0.714,10,41,51,25,6,6,14,15,-10.0,1,3.0,1610612756.0,PHX,117,0.438,52,9
22023,1610612756.0,PHX,Phoenix Suns,0022300893,2024-03-05,PHX @ DEN,W,117,0.438,96,42,15,34,0.441,18,22,0.818,11,41,52,32,9,7,9,19,10.0,0,2.0,1610612743.0,DEN,107,0.427,51,14
22023,1610612753.0,ORL,Orlando Magic,0022300894,2024-03-06,ORL @ WAS,W,119,0.543,81,44,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,10.0,0,1.0,1610612764.0,WAS,109,0.455,35,9
22023,1610612764.0,WAS,Washington Wizards,0022300894,2024-03-06,WAS vs. ORL,L,109,0.455,88,40,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,-10.0,1,2.0,1610612753.0,ORL,119,0.543,42,15
22023,1610612737.0,ATL,Atlanta Hawks,0022300895,2024-03-06,ATL vs. CLE,W,112,0.512,84,43,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11.0,1,1.0,1610612739.0,CLE,101,0.438,42,13
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300895,2024-03-06,CLE @ ATL,L,101,0.438,89,39,10,44,0.227,13,17,0.765,10,32,42,27,5,4,13,16,-11.0,0,1.0,1610612737.0,ATL,112,0.512,42,9
22023,1610612755.0,PHI,Philadelphia 76ers,0022300896,2024-03-06,PHI vs. MEM,L,109,0.382,102,39,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,-6.0,1,1.0,1610612763.0,MEM,115,0.451,54,15
22023,1610612763.0,MEM,Memphis Grizzlies,0022300896,2024-03-06,MEM @ PHI,W,115,0.451,91,41,13,37,0.351,20,23,0.87,15,39,54,21,3,15,15,14,6.0,0,2.0,1610612755.0,PHI,109,0.382,47,11
22023,1610612745.0,HOU,Houston Rockets,0022300897,2024-03-06,HOU vs. LAC,L,116,0.479,94,45,16,37,0.432,10,17,0.588,13,25,38,33,6,2,8,21,-6.0,1,1.0,1610612746.0,LAC,122,0.55,41,9
22023,1610612746.0,LAC,LA Clippers,0022300897,2024-03-06,LAC @ HOU,W,122,0.55,80,44,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,6.0,0,2.0,1610612745.0,HOU,116,0.479,38,8
22023,1610612741.0,CHI,Chicago Bulls,0022300898,2024-03-06,CHI @ UTA,W,119,0.5,90,45,17,39,0.436,12,15,0.8,7,32,39,29,7,4,7,13,2.0,0,2.0,1610612762.0,UTA,117,0.458,45,10
22023,1610612762.0,UTA,Utah Jazz,0022300898,2024-03-06,UTA vs. CHI,L,117,0.458,96,44,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,-2.0,1,2.0,1610612741.0,CHI,119,0.5,39,7
22023,1610612744.0,GSW,Golden State Warriors,0022300899,2024-03-06,GSW vs. MIL,W,125,0.56,91,51,19,39,0.487,4,7,0.571,8,42,50,37,10,13,14,13,35.0,1,3.0,1610612749.0,MIL,90,0.382,36,15
22023,1610612749.0,MIL,Milwaukee Bucks,0022300899,2024-03-06,MIL @ GSW,L,90,0.382,89,34,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,-35.0,0,2.0,1610612744.0,GSW,125,0.56,50,14
22023,1610612757.0,POR,Portland Trail Blazers,0022300900,2024-03-06,POR vs. OKC,L,120,0.506,81,41,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,-8.0,1,2.0,1610612760.0,OKC,128,0.581,39,18
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300900,2024-03-06,OKC @ POR,W,128,0.581,74,43,9,22,0.409,33,39,0.846,7,32,39,23,10,5,18,18,8.0,0,2.0,1610612757.0,POR,120,0.506,32,17
22023,1610612747.0,LAL,Los Angeles Lakers,0022300901,2024-03-06,LAL vs. SAC,L,120,0.519,81,42,15,32,0.469,21,25,0.84,3,31,34,25,4,5,14,14,-10.0,1,2.0,1610612758.0,SAC,130,0.557,46,13
22023,1610612758.0,SAC,Sacramento Kings,0022300901,2024-03-06,SAC @ LAL,W,130,0.557,97,54,12,31,0.387,10,12,0.833,9,37,46,32,8,2,13,23,10.0,0,2.0,1610612747.0,LAL,120,0.519,34,14
22023,1610612751.0,BKN,Brooklyn Nets,0022300902,2024-03-07,BKN @ DET,L,112,0.488,84,41,17,41,0.415,13,18,0.722,4,24,28,24,12,4,14,17,-6.0,0,2.0,1610612765.0,DET,118,0.524,50,22
22023,1610612765.0,DET,Detroit Pistons,0022300902,2024-03-07,DET vs. BKN,W,118,0.524,82,43,12,30,0.4,20,21,0.952,13,37,50,24,7,4,22,18,6.0,1,2.0,1610612751.0,BKN,112,0.488,28,14
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300903,2024-03-07,MIN @ IND,W,113,0.469,98,46,7,25,0.28,14,19,0.737,13,35,48,23,9,6,9,20,2.0,0,3.0,1610612754.0,IND,111,0.512,39,15
22023,1610612754.0,IND,Indiana Pacers,0022300903,2024-03-07,IND vs. MIN,L,111,0.512,82,42,10,26,0.385,17,23,0.739,7,32,39,26,5,10,15,24,-2.0,1,2.0,1610612750.0,MIN,113,0.469,48,9
22023,1610612742.0,DAL,Dallas Mavericks,0022300904,2024-03-07,DAL vs. MIA,W,114,0.46,87,40,16,41,0.39,18,23,0.783,10,35,45,27,5,6,9,16,6.0,1,2.0,1610612748.0,MIA,108,0.488,37,10
22023,1610612748.0,MIA,Miami Heat,0022300904,2024-03-07,MIA @ DAL,L,108,0.488,82,40,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6.0,0,2.0,1610612742.0,DAL,114,0.46,45,9
22023,1610612756.0,PHX,Phoenix Suns,0022300905,2024-03-07,PHX vs. TOR,W,120,0.512,86,44,15,35,0.429,17,20,0.85,10,39,49,29,6,6,14,16,7.0,1,2.0,1610612761.0,TOR,113,0.457,36,9
22023,1610612761.0,TOR,Toronto Raptors,0022300905,2024-03-07,TOR @ PHX,L,113,0.457,94,43,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,-7.0,0,2.0,1610612756.0,PHX,120,0.512,49,14
22023,1610612738.0,BOS,Boston Celtics,0022300906,2024-03-07,BOS @ DEN,L,109,0.451,91,41,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,-6.0,0,2.0,1610612743.0,DEN,115,0.5,45,7
22023,1610612743.0,DEN,Denver Nuggets,0022300906,2024-03-07,DEN vs. BOS,W,115,0.5,90,45,4,21,0.19,21,22,0.955,8,37,45,27,10,4,7,19,6.0,1,2.0,1610612738.0,BOS,109,0.451,47,12
22023,1610612741.0,CHI,Chicago Bulls,0022300907,2024-03-07,CHI @ GSW,W,125,0.529,87,46,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,3.0,0,1.0,1610612744.0,GSW,122,0.454,48,11
22023,1610612744.0,GSW,Golden State Warriors,0022300907,2024-03-07,GSW vs. CHI,L,122,0.454,97,44,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,-3.0,1,1.0,1610612741.0,CHI,125,0.529,40,14
22023,1610612758.0,SAC,Sacramento Kings,0022300908,2024-03-07,SAC vs. SAS,W,131,0.51,102,52,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,2.0,1,1.0,1610612759.0,SAS,129,0.505,37,12
22023,1610612759.0,SAS,San Antonio Spurs,0022300908,2024-03-07,SAS @ SAC,L,129,0.505,91,46,16,33,0.485,21,21,1.0,9,28,37,39,8,4,12,20,-2.0,0,2.0,1610612758.0,SAC,131,0.51,46,13
22023,1610612740.0,NOP,New Orleans Pelicans,0022300909,2024-03-08,NOP @ PHI,W,103,0.443,79,35,11,31,0.355,22,23,0.957,9,39,48,22,7,10,12,18,8.0,0,3.0,1610612755.0,PHI,95,0.398,42,10
22023,1610612755.0,PHI,Philadelphia 76ers,0022300909,2024-03-08,PHI vs. NOP,L,95,0.398,88,35,9,37,0.243,16,20,0.8,13,29,42,21,8,7,10,19,-8.0,1,2.0,1610612740.0,NOP,103,0.443,48,12
22023,1610612764.0,WAS,Washington Wizards,0022300910,2024-03-08,WAS vs. CHA,W,112,0.494,87,43,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,12.0,1,2.0,1610612766.0,CHA,100,0.4,48,7
22023,1610612766.0,CHA,Charlotte Hornets,0022300910,2024-03-08,CHA @ WAS,L,100,0.4,100,40,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,-12.0,0,3.0,1610612764.0,WAS,112,0.494,54,11
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300911,2024-03-08,CLE vs. MIN,W,113,0.432,88,38,11,34,0.324,26,36,0.722,10,36,46,27,7,8,12,20,9.0,1,2.0,1610612750.0,MIN,104,0.415,45,12
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300911,2024-03-08,MIN @ CLE,L,104,0.415,94,39,8,30,0.267,18,22,0.818,7,38,45,25,5,5,12,25,-9.0,0,1.0,1610612739.0,CLE,113,0.432,46,12
22023,1610612752.0,NYK,New York Knicks,0022300912,2024-03-08,NYK vs. ORL,W,98,0.481,79,38,16,33,0.485,6,8,0.75,11,32,43,20,7,10,15,14,24.0,1,3.0,1610612753.0,ORL,74,0.342,37,13
22023,1610612753.0,ORL,Orlando Magic,0022300912,2024-03-08,ORL @ NYK,L,74,0.342,79,27,6,26,0.231,14,20,0.7,12,25,37,12,7,10,13,12,-24.0,0,2.0,1610612752.0,NYK,98,0.481,43,15
22023,1610612737.0,ATL,Atlanta Hawks,0022300913,2024-03-08,ATL @ MEM,W,99,0.425,87,37,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7.0,0,2.0,1610612763.0,MEM,92,0.405,38,13
22023,1610612763.0,MEM,Memphis Grizzlies,0022300913,2024-03-08,MEM vs. ATL,L,92,0.405,74,30,10,26,0.385,22,30,0.733,10,28,38,21,10,11,13,19,-7.0,1,2.0,1610612737.0,ATL,99,0.425,47,14
22023,1610612748.0,MIA,Miami Heat,0022300914,2024-03-08,MIA @ OKC,L,100,0.463,82,38,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,-7.0,0,1.0,1610612760.0,OKC,107,0.472,45,9
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300914,2024-03-08,OKC vs. MIA,W,107,0.472,89,42,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,7.0,1,2.0,1610612748.0,MIA,100,0.463,43,10
22023,1610612747.0,LAL,Los Angeles Lakers,0022300915,2024-03-08,LAL vs. MIL,W,123,0.522,90,47,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,1.0,1,2.0,1610612749.0,MIL,122,0.495,43,6
22023,1610612749.0,MIL,Milwaukee Bucks,0022300915,2024-03-08,MIL @ LAL,L,122,0.495,93,46,16,41,0.39,14,17,0.824,6,37,43,28,3,2,6,17,-1.0,0,2.0,1610612747.0,LAL,123,0.522,38,5
22023,1610612745.0,HOU,Houston Rockets,0022300916,2024-03-08,HOU @ POR,W,123,0.479,94,45,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,16.0,0,2.0,1610612757.0,POR,107,0.416,49,17
22023,1610612757.0,POR,Portland Trail Blazers,0022300916,2024-03-08,POR vs. HOU,L,107,0.416,89,37,16,35,0.457,17,25,0.68,19,30,49,22,5,5,17,16,-16.0,1,2.0,1610612745.0,HOU,123,0.479,47,7
22023,1610612741.0,CHI,Chicago Bulls,0022300917,2024-03-09,CHI @ LAC,L,102,0.43,86,37,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,-10.0,0,2.0,1610612746.0,LAC,112,0.5,45,13
22023,1610612746.0,LAC,LA Clippers,0022300917,2024-03-09,LAC vs. CHI,W,112,0.5,84,42,12,35,0.343,16,18,0.889,9,36,45,29,7,6,13,20,10.0,1,3.0,1610612741.0,CHI,102,0.43,38,12
22023,1610612751.0,BKN,Brooklyn Nets,0022300918,2024-03-09,BKN @ CHA,L,99,0.4,90,36,14,42,0.333,13,17,0.765,16,25,41,22,4,2,15,14,-11.0,0,2.0,1610612766.0,CHA,110,0.543,45,16
22023,1610612766.0,CHA,Charlotte Hornets,0022300918,2024-03-09,CHA vs. BKN,W,110,0.543,81,44,11,30,0.367,11,15,0.733,9,36,45,26,9,3,16,18,11.0,1,1.0,1610612751.0,BKN,99,0.4,41,15
22023,1610612742.0,DAL,Dallas Mavericks,0022300919,2024-03-09,DAL @ DET,W,142,0.554,92,51,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,18.0,0,2.0,1610612765.0,DET,124,0.455,56,19
22023,1610612765.0,DET,Detroit Pistons,0022300919,2024-03-09,DET vs. DAL,L,124,0.455,99,45,13,37,0.351,21,25,0.84,20,36,56,27,8,4,19,26,-18.0,1,2.0,1610612742.0,DAL,142,0.554,36,14
22023,1610612738.0,BOS,Boston Celtics,0022300920,2024-03-09,BOS @ PHX,W,117,0.489,94,46,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,10.0,0,2.0,1610612756.0,PHX,107,0.506,41,14
